번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
14961,5050000-S201300002,2013-07-19,,사용중,동천푸르지오아파트 지하 1층 주차장,공공용시설,경상북도 경주시 백률로 7 (동천동),경상북도 경주시 동천동 989번지,38097.0,지하,25600.0,31030,2024-01-11 09:30:18,U,2024-01-13 02:40:00,35,51,24.52,129,13,12.53,35.85680978046758,129.22014585181745,1155319.818127,1763617.690363,경상북도
14962,5050000-S201300003,2013-07-19,,사용중,불국동 행정복지센터 지하 1층,공공용시설,"경상북도 경주시 산업로 3008, 불국동 행정복지센터 (시래동)",경상북도 경주시 시래동 367-3 불국동 행정복지센터,38129.0,지하,203.0,203,2025-03-27 18:51:30,U,2025-03-29 02:40:00,35,46,30.86,129,18,2.09,35.77514911000741,129.30056295577248,1162748.424833,1754689.919464,경상북도
14963,5050000-S201600001,2016-04-28,,사용중,황성현대5차아파트 지하 1층 주차장,공공용시설,"경상북도 경주시 황성로 60 (황성동, 현대5차아파트)",경상북도 경주시 황성동 277-6 현대5차아파트,38079.0,지하,9174.0,11120,2024-08-29 10:05:32,U,2024-08-31 02:40:00,35,52,2.85,129,13,2.87,35.86748331551272,129.21737827263692,1155049.100093,1764797.289542,경상북도
14964,5050000-S201600002,2016-04-28,,사용중,e편한세상아파트 지하 1층 주차장,공공용시설,경상북도 경주시 강변로 540 (황성동),경상북도 경주시 황성동 1170번지,38081.0,지하,31950.34,31950,2025-03-27 18:51:30,U,2025-03-29 02:40:00,35,52,12.01,129,12,38.09,35.87000213521193,129.21058064396408,1154430.446669,1765065.935817,경상북도
14965,5050000-S201600003,2016-05-10,,사용중,경주용황스위첸 지하 1층 주차장,공공용시설,경상북도 경주시 용황로10길 42 (용강동),경상북도 경주시 용강동 596번지,38069.0,지하,7584.72,9193,2024-07-08 14:54:19,U,2024-07-10 02:40:00,35,53,11.59,129,13,49.7,35.886560961027385,129.2303243923265,1156180.55321,1766934.152935,경상북도
14966,5050000-S201600004,2016-05-10,,사용중,용강삼환나우빌 지하 1층 주차장,공공용시설,경상북도 경주시 다불로 49 (용강동),경상북도 경주시 용강동 1384번지,38090.0,지하,20385.47,24709,2024-07-08 14:53:06,U,2024-07-10 02:40:00,35,52,32.37,129,13,57.25,35.87565698992236,129.23256924783306,1156404.639197,1765728.183311,경상북도
14967,5050000-S201600005,2016-05-01,,사용중,세정스위츠리버 지하 1층 주차장,공공용시설,경상북도 경주시 현곡면 안현로 43-9 (세정스위츠리버),경상북도 경주시 현곡면 금장리 439번지,38051.0,지하,4017.0,4017,2025-03-27 18:51:30,U,2025-03-29 02:40:00,35,52,14.01,129,12,8.54,35.87131424158364,129.20254768992467,1153702.632574,1765198.823003,경상북도
14968,5050000-S201600007,2016-05-01,,사용중,새한센시빌아파트 지하 1층 주차장,공공용시설,경상북도 경주시 현곡면 안현로 68-7 (새한센시빌아파트),경상북도 경주시 현곡면 금장리 347번지 4호 새한센시빌,38051.0,지하,7000.0,7000,2025-03-27 18:51:30,U,2025-03-29 02:40:00,35,52,19.35,129,12,26.03,35.871845842476766,129.2063970572825,1154049.148855,1765263.852436,경상북도
14969,5050000-S201600008,2016-04-26,,사용중,건천휴먼시아 지하 1층 주차장,공공용시설,경상북도 경주시 건천읍 대곡용명길 27,경상북도 경주시 건천읍 건천리 627번지,38182.0,지하,2147.0,2602,2024-01-31 09:05:09,U,2024-02-02 02:40:00,35,50,50.88,129,6,32.78,35.84693912212218,129.10924087192925,1145322.855388,1762352.287594,경상북도
14970,5050000-S201600009,2016-04-26,,사용중,성건동주민자치센터 지하 1층,공공용시설,경상북도 경주시 북문로 15 (성건동),경상북도 경주시 성건동 484번지 13호,38134.0,지하,550.0,666,2024-01-12 14:19:25,U,2024-01-14 02:40:00,35,51,0.9,129,12,13.9,35.85018229977594,129.20417612907693,1153890.515118,1762857.270224,경상북도
14971,5050000-S201600010,2016-04-26,,사용중,경주외동엘에이치아파트,공공용시설,경상북도 경주시 외동읍 본동길 14,경상북도 경주시 외동읍 입실리 1393번지,38214.0,지하,4770.22,5782,2024-01-04 16:07:27,U,2024-01-06 02:40:00,35,42,51.36,129,19,49.15,35.71463563154639,129.33095856306883,1165621.459941,1748028.201108,경상북도
14972,5050000-S201600011,2016-04-28,,사용중,경주코아루그랑블아파트,공공용시설,경상북도 경주시 능원길 22 (도지동),경상북도 경주시 도지동 1018번지,38176.0,지하,24852.0,30123,2024-01-16 17:43:58,U,2024-01-18 02:40:00,35,48,12.84,129,15,58.22,35.803567851371,129.26617324501385,1159582.859927,1757785.754465,경상북도
14973,5050000-S201600014,2016-05-03,,사용중,안강우방타운 지하 1층 주차장,공공용시설,경상북도 경주시 안강읍 구부랑길 73,경상북도 경주시 안강읍 산대리 2380번지,38012.0,지하,4628.76,5610,2024-01-16 09:25:04,U,2024-01-18 02:40:00,36,0,15.46,129,11,47.91,36.00404318960223,129.1971939635541,1152963.220155,1779913.871569,경상북도
14974,5050000-S201600015,2016-05-03,,사용중,안강삼도타운 지하 1층 주차장,공공용시설,경상북도 경주시 안강읍 구부랑4길 24-1,경상북도 경주시 안강읍 산대리 2393번지 2호,38014.0,지하,959.34,1162,2024-01-16 09:26:51,U,2024-01-18 02:40:00,36,0,9.66,129,11,37.88,36.00261671945504,129.1942354971977,1152699.309171,1779750.992864,경상북도
14975,5050000-S201600018,2016-04-28,,사용중,삼정아파트 지하 1층 주차장,공공용시설,경상북도 경주시 충효1길 22-5 (충효동),경상북도 경주시 충효동 44번지 3호,38062.0,지하,1190.0,1442,2024-01-17 10:07:51,U,2024-01-19 02:40:00,35,50,29.48,129,11,28.2,35.84152290291116,129.1911654060379,1152732.120481,1761876.31246,경상북도
14976,5050000-S201600019,2016-04-26,,사용중,신원아침도시 지하 1층 주차장,공공용시설,"경상북도 경주시 충효1길 8 (충효동, 충효신원아침도시아파트)",경상북도 경주시 충효동 100번지 14호,38062.0,지하,4724.0,5726,2024-01-17 10:08:13,U,2024-01-19 02:40:00,35,50,24.55,129,11,25.37,35.84019239603135,129.1902994469125,1152656.457206,1761727.371529,경상북도
14977,5050000-S201700001,2017-12-06,,사용중,용강 현진에버빌2차 지하주차장,공공용시설,경상북도 경주시 광중길 73-6 (용강동),경상북도 경주시 용강동 1380번지,38068.0,지하,11380.0,13793,2024-07-08 14:53:56,U,2024-07-10 02:40:00,35,53,6.93,129,13,25.46,35.88525904487153,129.2237389049079,1155588.632426,1766779.226698,경상북도
14978,5050000-S202500001,2025-03-31,,사용중,신경주 유보라 아이비파크 1.0 지하주차장,공공용시설,경상북도 경주시 건천읍 경주역세권1로 90 (신경주 유보라아이비파크 1단지),경상북도 경주시 건천읍 화천리 2697 신경주 유보라아이비파크 1단지,38183.0,지하,63040.0,63040,2025-04-02 17:28:04,U,2025-04-04 02:40:00,35,48,21.46,129,8,23.49,35.8059621656216,129.139858425372,1148164.1863059646,1757852.8113893622,경상북도
14979,5050000-S202500002,2025-03-31,,사용중,신경주 유보라 아이비파크 2.0 지하주차장,공공용시설,경상북도 경주시 건천읍 경주역세권1로 89 (신경주 유보라 아이비파크 2단지),경상북도 경주시 건천읍 화천리 2696 신경주 유보라 아이비파크 2단지,38183.0,지하,23070.0,23070,2025-04-02 17:27:36,U,2025-04-04 02:40:00,35,48,21.88,129,8,22.24,35.806077641905,129.139509982642,1148132.4866404466,1757865.0933603465,경상북도
14980,5060000-S198300002,1983-07-07,,사용중,김천우체국 지하1층,공공용시설,경상북도 김천시 중앙시장3길 22 (모암동),경상북도 김천시 모암동 154번지 2호,39590.0,지하,480.0,581,2024-01-24 18:38:42,U,2024-01-26 02:40:00,36,7,6.55,128,7,32.08,36.1185873907137,128.12572531770314,1056310.92677,1791467.89253,경상북도
14981,5060000-S198600001,1994-12-31,,사용중,서부성결교회 지하1층,공공용시설,경상북도 김천시 문화3길 8 (평화동),경상북도 김천시 평화동 220번지 1호,39599.0,지하,185.0,185,2025-03-26 14:05:42,U,2025-03-28 02:40:00,36,7,37.76,128,6,25.41,36.12715556037146,128.10705827574068,1054625.066876,1792407.610189,경상북도
14982,5060000-S199000001,1990-05-21,,사용중,한일아파트 지하주차장 1층,공공용시설,경상북도 김천시 모암길 117 (모암동),경상북도 김천시 모암동 114번지 3호,39589.0,지하,444.0,538,2024-01-24 18:39:09,U,2024-01-26 02:40:00,36,7,29.38,128,7,22.52,36.12482939332723,128.12325809024256,1056084.45081,1792158.82197,경상북도
14983,5060000-S199100001,1991-01-01,,사용중,부곡금류아파트 지하주차장 1층,공공용시설,"경상북도 김천시 가메실2길 51 (부곡동, 금류아파트)",경상북도 김천시 부곡동 584-1 금류아파트,39626.0,지하,476.0,476,2025-04-01 13:48:59,U,2025-04-03 02:40:00,36,7,19.15,128,5,59.21,36.12198648379654,128.0997858872833,1053974.204977,1791830.19893,경상북도
14984,5060000-S199100006,1991-12-31,,사용중,항도빌라 지하주차장 1층,공공용시설,"경상북도 김천시 충효길 88 (성내동, 항도빌라)",경상북도 김천시 성내동 62번지,39584.0,지하,1529.0,1853,2024-01-24 18:38:23,U,2024-01-26 02:40:00,36,7,27.12,128,7,11.12,36.12419516718004,128.1197642071945,1055770.495383,1792086.463578,경상북도
14985,5060000-S199200001,1992-06-22,,사용중,김천의료원 지하1층,공공용시설,"경상북도 김천시 모암길 24 (모암동, 김천의료원)",경상북도 김천시 모암동 85번지 1호,39579.0,지하,505.0,612,2024-01-24 18:39:29,U,2024-01-26 02:40:00,36,7,18.72,128,7,36.86,36.121867052864026,128.12690521683618,1056414.764392,1791832.353244,경상북도
14986,5060000-S199200002,1992-07-29,,사용중,한일상가아파트 지하주차장 1층,공공용시설,"경상북도 김천시 모암사랑1길 29 (모암동, 한일상가아파트)",경상북도 김천시 모암동 181번지 4호,39580.0,지하,944.0,1144,2024-01-24 18:39:46,U,2024-01-26 02:40:00,36,7,28.77,128,7,40.09,36.12492255817137,128.12789034998775,1056501.227301,1792171.83899,경상북도
14987,5060000-S199200003,1992-12-31,,사용중,한일장미아파트 지하1층,공공용시설,"경상북도 김천시 평화장미3길 25 (평화동, 한일장미타운)",경상북도 김천시 평화동 72번지 10호,39574.0,지하,1630.0,1630,2025-03-26 10:38:10,U,2025-03-28 02:40:00,36,7,39.52,128,6,52.83,36.127652408076976,128.114678157211,1055310.387905,1792467.030223,경상북도
14988,5060000-S199300002,1993-11-25,,사용중,우방1차아파트 지하주차장 1층,공공용시설,"경상북도 김천시 시청6길 43 (신음동, 김천우방타운)",경상북도 김천시 신음동 1272 김천우방타운,39532.0,지하,1907.0,2311,2023-06-23 11:43:40,I,2023-07-28 01:14:45,36,8,33.02,128,6,52.6,36.1424543686858,128.114612659051,1055294.108206,1794108.812844,경상북도
14989,5060000-S199400001,1994-12-31,,사용중,삼보타운 지하주차장 1층,공공용시설,"경상북도 김천시 시청6길 42 (신음동, 삼보타운)",경상북도 김천시 신음동 1275번지,39532.0,지하,1289.0,1562,2023-06-23 11:15:36,I,2023-07-28 01:14:45,36,8,32.77,128,6,53.18,36.14246837602014,128.1147778236325,1055308.957709,1794110.460554,경상북도
14990,5060000-S199400002,1994-12-31,,사용중,신음금류아파트 지하주차장 1층,공공용시설,"경상북도 김천시 시청2길 30(신음동, 신음동 금류아파트)",경상북도 김천시 신음동 847-2 신음동 금류아파트,39531.0,지하,3310.0,4012,2023-06-23 11:44:10,I,2023-07-28 01:14:45,36,8,15.2,128,6,46.99,36.13752570693789,128.11309327602254,1055160.86422,1793561.266011,경상북도
14991,5060000-S199400003,1994-01-17,,사용중,덕일아파트 지하주차장 1층,공공용시설,"경상북도 김천시 시청6길 27 (신음동, 덕일아파트)",경상북도 김천시 신음동 1273 덕일아파트,39532.0,지하,3154.0,3823,2023-06-23 11:17:07,I,2023-07-28 01:14:45,36,8,30.67,128,6,51.57,36.14191185584772,128.11437661610506,1055273.252746,1794048.503413,경상북도
14992,5060000-S199500001,1995-10-05,,사용중,부곡3주공아파트 지하1층,공공용시설,경상북도 김천시 문지왈길 68 (부곡동),경상북도 김천시 부곡동 1328번지,39636.0,지하,2443.0,2443,2025-04-01 13:48:46,U,2025-04-03 02:40:00,36,7,15.51,128,5,17.57,36.12097427798568,128.08821461844727,1052933.584784,1791711.562207,경상북도
14993,5060000-S199500002,1995-12-31,,사용중,하나로마트 지하주차장 2층,공공용시설,경상북도 김천시 자산로 147 (평화동),경상북도 김천시 평화동 28번지 8호,39585.0,지하,1152.0,1152,2025-03-26 09:47:26,U,2025-03-28 02:40:00,36,7,24.09,128,7,4.11,36.12335933125527,128.11780831075055,1055595.078103,1791992.632915,경상북도
14994,5060000-S199500003,1995-12-31,,사용중,평화프라자 지하주차장 1층,공공용시설,경상북도 김천시 김천로 86 (평화동),경상북도 김천시 평화동 245번지 69호,39608.0,지하,331.0,331,2025-03-26 09:17:08,U,2025-03-28 02:40:00,36,7,28.55,128,6,42.06,36.12475166130557,128.11176028308074,1055049.852151,1792143.625707,경상북도
14995,5060000-S199500004,1995-12-31,,사용중,건화호반맨션 지하주차장 1층,공공용시설,"경상북도 김천시 연화지2길 25 (교동, 호반맨션)",경상북도 김천시 교동 899번지 호반맨션,39522.0,지하,1757.0,2129,2023-06-23 11:44:43,I,2023-07-28 01:14:45,36,8,14.36,128,5,29.28,36.13732150461883,128.09145850060534,1053214.469306,1793526.549063,경상북도
14996,5060000-S199600001,1996-06-13,,사용중,한보아파트 지하주차장 1층,공공용시설,"경상북도 김천시 백옥길 5 (백옥동, 한보아파트)",경상북도 김천시 백옥동 66번지,39639.0,지하,3064.0,3064,2025-04-01 13:48:35,U,2025-04-03 02:40:00,36,7,31.3,128,4,49.96,36.12537790199025,128.0805561771493,1052241.474595,1792195.862342,경상북도
14997,5060000-S199600002,1996-12-31,,사용중,우방2차아파트 지하주차장 1층,공공용시설,경상북도 김천시 신음2길 18 (신음동),경상북도 김천시 신음동 470번지 6호,39544.0,지하,3157.0,3826,2023-06-23 11:18:57,I,2023-07-28 01:14:45,36,8,12.66,128,7,5.65,36.1368226240873,128.11827017346496,1055627.138781,1793486.232412,경상북도
14998,5060000-S199600003,1996-01-19,,사용중,현대1차아파트 지하주차장 1층,공공용시설,경상북도 김천시 시청로 46 (신음동),경상북도 김천시 신음동 394번지 3호,39550.0,지하,7228.0,8761,2023-06-23 11:45:17,I,2023-07-28 01:14:45,36,7,56.89,128,7,5.3,36.1324692739286,128.1181383134825,1055618.346966,1793003.287247,경상북도
14999,5060000-S199700002,1997-12-31,,사용중,농협중앙회지부 지하1층,공공용시설,경상북도 김천시 김천로 154 (남산동),경상북도 김천시 남산동 50번지 2호,39613.0,지하,317.0,317,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,7,15.65,128,7,3.99,36.1210793920011,128.1178549395454,1055600.881849,1791739.771308,경상북도
15000,5060000-S199800001,1998-04-17,,사용중,한일부곡타운 지하주차장 1층,공공용시설,"경상북도 김천시 고래실3길 45-14(부곡동, 한일부곡타운)",경상북도 김천시 부곡동 960-8 한일부곡타운,39638.0,지하,3629.0,3629,2025-04-01 13:48:15,U,2025-04-03 02:40:00,36,7,21.37,128,5,0.36,36.12260407884877,128.08343254758134,1052502.155202,1791889.743609,경상북도
15001,5060000-S199800002,1998-01-15,,사용중,제일병원 지하1층,공공용시설,"경상북도 김천시 신음1길 12, 김천제일병원 (신음동)",경상북도 김천시 신음동 462-14 김천제일병원,39544.0,지하,331.0,401,2023-06-22 13:52:56,I,2023-07-28 01:14:45,36,8,7.63,128,7,7.77,36.13534383101548,128.1183518838491,1055635.534481,1793322.252765,경상북도
15002,5060000-S199800003,1998-01-22,,사용중,탑웨딩 지하1층,공공용시설,경상북도 김천시 시청로 194 (신음동),경상북도 김천시 신음동 577번지 2호,39544.0,지하,661.0,801,2023-06-22 13:53:15,I,2023-07-28 01:14:45,36,8,43.25,128,7,14.58,36.14521302219535,128.1204795552541,1055819.979889,1794418.156198,경상북도
15003,5060000-S199900001,1999-01-01,,사용중,부곡화성타운 지하주차장 1층,공공용시설,"경상북도 김천시 부곡길 162 (부곡동, 부곡화성타운)",경상북도 김천시 부곡동 1529번지,39631.0,지하,13801.0,13801,2025-04-01 13:48:01,U,2025-04-03 02:40:00,36,7,32.14,128,5,49.59,36.12559521805392,128.09710882135118,1053730.836162,1792228.99187,경상북도
15004,5060000-S199900002,1999-01-01,,사용중,부곡우방타운 지하주차장 1층,공공용시설,"경상북도 김천시 부곡길 206(부곡동, 부곡우방타운)",경상북도 김천시 부곡동 1530 부곡우방타운,39630.0,지하,12112.0,12112,2025-04-01 13:47:47,U,2025-04-03 02:40:00,36,7,32.09,128,5,58.14,36.12558044768563,128.09948256619327,1053944.450087,1792228.668614,경상북도
15005,5060000-S199900003,1999-12-31,,사용중,덕곡한마음타운 지하주차장 1층,공공용시설,"경상북도 김천시 한마음길 8(덕곡동, 덕곡 한마음타운)",경상북도 김천시 덕곡동 1196-1 덕곡 한마음타운,39656.0,지하,5289.0,6410,2025-03-10 11:28:08,U,2025-03-12 02:40:00,36,6,59.22,128,9,7.79,36.11647743698367,128.15219747535994,1058694.83824,1791249.519834,경상북도
15006,5060000-S199900004,1999-01-20,,사용중,현대2차아파트 지하주차장 1층,공공용시설,"경상북도 김천시 시청로 42(신음동, 현대아파트)",경상북도 김천시 신음동 394-9 현대아파트,39550.0,지하,2645.0,3206,2023-06-23 11:20:27,I,2023-07-28 01:14:45,36,7,56.36,128,7,5.39,36.13232904372433,128.11815732726407,1055620.156748,1792987.743929,경상북도
15007,5060000-S199900005,1999-01-29,,사용중,법원김천지원 지하1층,공공용시설,"경상북도 김천시 물망골길 39, 대구지방법원김천지원 (삼락동)",경상북도 김천시 삼락동 1225 대구지방법원김천지원,39518.0,지하,179.0,216,2023-06-22 13:55:22,I,2023-07-28 01:14:45,36,8,39.4,128,5,46.82,36.14414056383387,128.0959479330168,1053613.755224,1794285.381149,경상북도
15008,5060000-S200000006,2000-01-12,,사용중,동보수정아파트 지하주차장 1층,공공용시설,"경상북도 김천시 양금로 196 (황금동, 동보수정맨션)",경상북도 김천시 황금동 129-3 동보수정맨션,39618.0,지하,3148.0,3815,2024-09-04 17:09:42,U,2024-09-06 02:40:00,36,6,41.43,128,7,23.31,36.11155487608302,128.12284453523517,1056056.671351,1790686.189502,경상북도
15009,5060000-S201000001,2010-12-10,,사용중,아주아트빌 지하주차장 1층,공공용시설,"경상북도 김천시 문지왈3길 14(부곡동, 아주아트빌)",경상북도 김천시 부곡동 765 아주아트빌,39633.0,지하,4086.0,4086,2025-04-01 13:47:34,U,2025-04-03 02:40:00,36,7,19.91,128,5,23.47,36.12219286944477,128.0898789486646,1053082.539558,1791847.634502,경상북도
15010,5060000-S201000002,2010-12-10,,사용중,중앙보건지소 지하1층,공공용시설,"경상북도 김천시 중앙공원길 21 (남산동, 중앙보건지소)",경상북도 김천시 남산동 28번지 18호,39596.0,지하,100.0,100,2025-03-26 14:06:47,U,2025-03-28 02:40:00,36,7,9.24,128,7,8.65,36.119389699845925,128.1189749273379,1055702.864544,1791552.993924,경상북도
15011,5060000-S201000003,2010-12-10,,사용중,신천지타운 지하주차장 1층,공공용시설,"경상북도 김천시 평화5길 7 (평화동, 신천지타운)",경상북도 김천시 평화동 245번지 91호,39607.0,지하,1115.0,1115,2025-03-26 09:28:42,U,2025-03-28 02:40:00,36,7,31.16,128,6,30.0,36.12532317828656,128.1083319518579,1054740.949993,1792205.081134,경상북도
15012,5060000-S201000004,2010-12-10,,사용중,김천시립도서관 지하1층,공공용시설,"경상북도 김천시 평화순환길 111 (평화동, 김천시립도서관)",경상북도 김천시 평화동 374번지 1호,39623.0,지하,600.0,600,2025-03-26 14:07:27,U,2025-03-28 02:40:00,36,7,21.02,128,6,33.81,36.122504205961,128.10939203024105,1054838.303228,1791893.001633,경상북도
15013,5060000-S201000005,2010-12-10,,사용중,김천황금성당 지하1층,공공용시설,"경상북도 김천시 학사대길 64 (황금동, 황금천주교회)",경상북도 김천시 황금동 76번지 18호,39615.0,지하,876.0,1061,2024-09-04 17:07:49,U,2024-09-06 02:40:00,36,7,0.06,128,7,18.21,36.11668371437376,128.12172493637965,1055952.266532,1791254.428779,경상북도
15014,5060000-S201000006,2010-12-10,,사용중,코아루1차아파트 지하주차장 1층,공공용시설,"경상북도 김천시 삼락택지길 132(교동, 코아루1차아파트)",경상북도 김천시 교동 950 코아루1차아파트,39521.0,지하,1872.0,2269,2023-06-23 11:45:48,I,2023-07-28 01:14:45,36,8,38.77,128,5,57.24,36.14404970139294,128.09910699310748,1053898.021683,1794277.051001,경상북도
15015,5060000-S201000007,2010-12-10,,사용중,코아루2차아파트 지하주차장 1층,공공용시설,"경상북도 김천시 삼락택지길 137 (삼락동, 코아루2차아파트)",경상북도 김천시 삼락동 1299번지,39521.0,지하,6987.0,8469,2023-06-23 11:46:11,I,2023-07-28 01:14:45,36,8,40.24,128,5,57.55,36.14451192413091,128.0993928310077,1053923.420712,1794328.478997,경상북도
15016,5060000-S201000008,2010-12-10,,사용중,대신휴먼시아 지하주차장 1층,공공용시설,"경상북도 김천시 시청로 93(신음동, 대신휴먼시아)",경상북도 김천시 신음동 1313 대신휴먼시아,39546.0,지하,4485.0,5436,2023-06-23 11:23:15,I,2023-07-28 01:14:45,36,8,11.24,128,6,57.98,36.136455507867566,128.11610417931027,1055432.515396,1793444.274192,경상북도
15017,5060000-S201000009,2010-12-10,,사용중,덕곡주공아파트 지하주차장 1층,공공용시설,"경상북도 김천시 무실7길 38 (덕곡동, 덕곡주공아파트)",경상북도 김천시 덕곡동 767번지,39658.0,지하,1894.0,2295,2025-03-10 11:27:08,U,2025-03-12 02:40:00,36,6,45.09,128,9,25.31,36.112524427042935,128.15703159940617,1059132.857158,1790813.98591,경상북도
15018,5060000-S201000010,2010-12-10,,사용중,아포덕일한마음아파트 지하주차장 1층,공공용시설,경상북도 김천시 아포읍 한지2길 64-9(아포덕일한마음아파트),경상북도 김천시 아포읍 국사리 1119 아포덕일한마음아파트,39675.0,지하,23124.0,28029,2023-10-26 11:24:09,U,2023-10-28 02:40:00,36,9,29.13,128,15,45.58,36.15811695525319,128.26266493687774,1068600.32273,1795940.539354,경상북도
15019,5060000-S201500001,2015-06-29,,사용중,KCC스위첸아파트 지하주차장 지하1층,공공용시설,"경상북도 김천시 혁신5로 11 (율곡동, 경북혁신케이씨씨스위첸)",경상북도 김천시 율곡동 408번지,39660.0,지하,23396.0,23396,2025-03-26 09:17:55,U,2025-03-28 02:40:00,36,7,15.17,128,10,47.39,36.12088011496231,128.1798318357163,1061178.425866,1791754.902193,경상북도
15020,5060000-S201500002,2015-06-29,,사용중,영무예다음1차아파트 지하주차장 지하1층,공공용시설,"경상북도 김천시 혁신8로 66 (율곡동, 김천혁신도시영무예다음1차아파트)",경상북도 김천시 율곡동 415번지,39660.0,지하,21238.0,21238,2025-03-26 09:19:03,U,2025-03-28 02:40:00,36,7,38.77,128,11,17.92,36.127436043689606,128.18831236433778,1061936.453997,1792487.453353,경상북도
15021,5060000-S202300001,2023-02-08,,사용중,남혁신 코아루푸르나임 지하주차장 1층,공공용시설,"경상북도 김천시 무실7길 45(덕곡동, 코아루푸르나임)",경상북도 김천시 덕곡동 1467 코아루푸르나임,39658.0,지하,4465.0,5412,2025-03-10 11:27:41,U,2025-03-12 02:40:00,36,6,43.61,128,9,25.63,36.112113043160655,128.15712012669792,1059141.133172,1790768.409498,경상북도
15022,5070000-S197600002,1976-01-09,,사용중,중구(안동소방서 지하1층),공공용시설,경상북도 안동시 육사로 301 (운흥동),경상북도 안동시 운흥동 32번지 9호,36709.0,지하,409.0,409,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,33,39.69,128,44,13.92,36.560942792533055,128.73740753601396,1110731.977663,1841065.443475,경상북도
15023,5070000-S198100005,1981-01-02,,사용중,중구(안동시립도서관 지하1층),공공용시설,경상북도 안동시 태사길 78 (옥정동),경상북도 안동시 옥정동 446번지 2호,36693.0,지하,234.0,234,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,33,58.31,128,44,7.05,36.56627209178474,128.73532934782372,1110538.403792,1841654.245809,경상북도
15024,5070000-S198100008,1981-12-01,,사용중,(주)KT 안동지사 지하주차장 지하1층,공공용시설,"경상북도 안동시 안기천로 86, KT안동지사 (당북동)",경상북도 안동시 당북동 48-7 KT안동지사,36671.0,지하,815.0,815,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,33,53.78,128,43,5.2,36.56494557648535,128.71754294072255,1108948.652279,1841486.792345,경상북도
15025,5070000-S198300007,1983-01-01,,사용중,안동대학교 본관 지하1층,공공용시설,경상북도 안동시 경동로 1375-0 (송천동),경상북도 안동시 송천동 388번지,36729.0,지하,195.0,195,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,32,28.96,128,47,51.15,36.53964424839182,128.79434164542823,1115858.884565,1838769.795192,경상북도
15026,5070000-S198400009,1984-12-20,,사용중,안동우체국 지하1층 식당,공공용시설,"경상북도 안동시 경동로 560, 안동우체국 (당북동)",경상북도 안동시 당북동 333-5 안동우체국,36674.0,지하,489.0,489,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,33,46.73,128,43,7.39,36.563369223822974,128.7189167662763,1109073.807432,1841313.481115,경상북도
15027,5070000-S198400011,1984-11-01,,사용중,성희여자고등학교 본관 지하1층,공공용시설,"경상북도 안동시 강남로 246 (정하동, 성희여자고등학교)",경상북도 안동시 정하동 102번지 1호,36748.0,지하,172.0,172,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,33,5.51,128,43,44.93,36.5527810680662,128.72814143757515,1109914.305483,1840149.413872,경상북도
15028,5070000-S198600004,1986-07-24,,사용중,중구(안동의료원 지하1층 장례식장),공공용시설,"경상북도 안동시 태사2길 55 (북문동, 안동의료원)",경상북도 안동시 북문동 470번지,36694.0,지하,758.0,758,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,34,5.88,128,43,53.46,36.56763528091199,128.7320592260284,1110243.839464,1841801.713687,경상북도
15029,5070000-S198600005,1986-01-02,,사용중,중구(보건소 지하1층 주차장),공공용시설,"경상북도 안동시 서동문로 165 (북문동, 안동시보건소)",경상북도 안동시 북문동 58번지,36694.0,지하,958.0,1161,2024-04-30 17:13:54,U,2024-05-02 02:40:00,36,34,1.17,128,43,49.04,36.566875906356216,128.73023524063538,1110081.70088,1841715.384487,경상북도
15030,5070000-S198900001,1989-01-01,,사용중,운안동 상일아파트(101동 지하 1층),공공용시설,"경상북도 안동시 새골2길 19-4, 101동 (운안동, 상일대자연맨션)",경상북도 안동시 운안동 343-1 상일대자연맨션 101동,36649.0,지하,661.0,661,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,34,20.26,128,42,49.47,36.572295556027285,128.71374064789683,1108598.107016,1842297.842439,경상북도
15031,5070000-S198900006,1989-04-01,,사용중,안동농업협동조합 지하1층 식당,공공용시설,"경상북도 안동시 제비원로 141, 안동농업협동조합 (당북동)",경상북도 안동시 당북동 30-9 안동농업협동조합,36671.0,지하,320.0,320,2025-03-27 18:51:38,U,2025-03-29 02:40:00,36,33,53.44,128,43,9.9,36.564838554502366,128.72045330877535,1109209.241169,1841478.221569,경상북도
