번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
8703,3790000-S200600014,2006-06-26,,사용중,파밀리에아파트 지하주차장 1층~3층,공공용시설,경기도 성남시 수정구 시민로 209 (신동아 파밀리에),경기도 성남시 수정구 태평동 7341번지,13278.0,지하,5960.0,5960,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,26,48.25,127,8,26.83,37.44659825894487,127.14124823744838,968267.281877,1938662.223182,경기도
8704,3790000-S200600016,2006-06-26,,사용중,삼정그린뷰아파트(101동) 지하1층,공공용시설,"경기도 성남시 수정구 수정로 2, 101동 (수진동, 삼정그린뷰)",경기도 성남시 수정구 수진동 4678번지,13379.0,지하,2398.0,2906,2025-01-09 17:53:22,U,2025-01-11 02:40:00,37,26,18.6,127,7,16.17,37.43980143463138,127.12129830189066,966499.610758,1937915.073461,경기도
8705,3790000-S200600017,2006-05-22,2023-06-20,사용중지,진흥더블파크아파트(103동 지하주차장),공공용시설,"경기도 성남시 수정구 단대로23번길 10 (단대동, 진흥더블파크)",경기도 성남시 수정구 단대동 78번지,13142.0,지하,4220.0,5115,2023-06-26 14:26:24,I,2023-07-28 01:14:45,37,27,7.2,127,9,23.03,37.45200955444363,127.1569029714913,969654.182606,1939257.407523,경기도
8706,3790000-S200600018,2006-05-19,,사용중,"진로아파트 103,106동의 지하주차장",공공용시설,경기도 성남시 수정구 단대로23번길 32 (진로아파트),경기도 성남시 수정구 단대동 124번지,13145.0,지하,11858.0,11858,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,27,4.33,127,9,22.62,37.45019808134009,127.15589825932318,969564.584856,1939056.76269,경기도
8707,3790000-S200900012,2009-09-03,,사용중,태평3동주민센터 지하1층~2층,공공용시설,"경기도 성남시 수정구 남문로 54 (태평동, 태평3동주민센터)",경기도 성남시 수정구 태평동 3752번지 1호,13301.0,지하,3424.0,4150,2025-01-09 15:15:17,U,2025-01-11 02:40:00,37,26,43.12,127,7,58.78,37.44537314380955,127.13300109436348,967537.264278,1938529.115354,경기도
8708,3790000-S200900015,2009-09-03,,사용중,산성동주민센터 지하주차장 1층~2층,공공용시설,경기도 성남시 수정구 수정남로 261 (산성동주민센터),경기도 성남시 수정구 산성동 2136번지,13130.0,지하,2140.0,2140,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,27,7.37,127,9,0.15,37.45218707406725,127.15008944436234,969051.619458,1939279.318205,경기도
8709,3790000-S201000006,2010-12-08,,사용중,고등동복지회관 지하 1층,공공용시설,"경기도 성남시 수정구 대왕판교로976번길 9-5 (고등동, 고등동복지회관)",경기도 성남시 수정구 고등동 396번지 9호,13105.0,지하,291.0,291,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,25,40.68,127,6,10.53,37.42802634824324,127.10294285901212,964870.35751,1936615.403341,경기도
8710,3790000-S201000007,2010-12-08,2023-08-03,사용중지,상적동제1경로당,공공용시설,"경기도 성남시 수정구 옛골로 24, 상적동제1경로당 (상적동)",경기도 성남시 수정구 상적동 332-1 상적동제1경로당,13451.0,지상,99.0,120,2023-08-03 15:40:49,U,2023-08-10 02:40:00,37,25,37.69,127,4,9.45,37.427197488513976,127.06935639220056,961898.359596,1936536.493095,경기도
8711,3790000-S201000010,2010-12-10,,사용중,동부센트레빌1단지 지하주차장 1층,공공용시설,"경기도 성남시 수정구 태평로 28 (태평동, 경원대역동부센트레빌)",경기도 성남시 수정구 태평동 7343번지,13294.0,지하,9497.0,11511,2025-01-09 15:15:40,U,2025-01-11 02:40:00,37,26,53.42,127,7,47.05,37.44838315376428,127.13005215555047,967277.727194,1938864.072596,경기도
8712,3790000-S201000011,2010-12-10,,사용중,동부센트레빌2단지 지하주차장 1층,공공용시설,경기도 성남시 수정구 제일로 244 (경원대역동부센트레빌),경기도 성남시 수정구 태평동 7344번지,13294.0,지하,4562.0,5529,2025-01-09 15:15:57,U,2025-01-11 02:40:00,37,26,52.54,127,7,43.96,37.44776533015482,127.1287648643527,967163.594486,1938795.977651,경기도
8713,3790000-S201000034,2010-12-22,,사용중,이마트 성남점 지하주차장 1층~5층,공공용시설,경기도 성남시 수정구 수정로 201 (신세계쉐덴),경기도 성남시 수정구 태평동 7336번지,13281.0,지하,26790.0,26790,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,26,39.19,127,8,29.25,37.44450450753158,127.14124198200945,968265.84423,1938429.939922,경기도
8714,3790000-S201000041,2010-12-10,,사용중,광현교회(지하1층),공공용시설,경기도 성남시 수정구 신촌로20번길 12 (신촌동),경기도 성남시 수정구 신촌동 190번지 5호,13101.0,지하,214.0,214,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,27,37.66,127,6,16.12,37.46042659206219,127.1045094882044,965024.051216,1940209.377884,경기도
8715,3790000-S201000042,2010-12-10,2023-06-20,사용중지,산에는 꽃이피네(지하1층),공공용시설,경기도 성남시 수정구 오야남로 39,경기도 성남시 수정구 오야동 288번지 9호,13100.0,지하,181.0,219,2023-06-20 09:09:43,I,2023-07-28 01:14:45,37,27,12.69,127,6,8.4,37.45359011507304,127.10235983248567,964830.740255,1939451.722107,경기도
8716,3790000-S201000043,2010-12-10,,사용중,코펙스빌딩(지하1층),공공용시설,경기도 성남시 수정구 심곡로 42,경기도 성남시 수정구 심곡동 343번지,13103.0,지하,225.0,225,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,27,1.6,127,6,4.06,37.450393187714944,127.10108684192669,964716.648567,1939097.523113,경기도
8717,3790000-S201200001,2012-06-04,2023-06-20,사용중지,산성동종합사회복지관,공공용시설,"경기도 성남시 수정구 수정남로306번길 15-16 (산성동, 산성종합사회복지관)",경기도 성남시 수정구 산성동 563번지,13124.0,지하,240.0,290,2023-06-26 14:27:03,I,2023-07-28 01:14:45,37,27,20.38,127,9,13.91,37.45575321826597,127.15367124693022,969369.872867,1939673.78398,경기도
8718,3790000-S201300007,2013-06-03,,사용중,가천대학교(실내체육관) 지하 1층,공공용시설,경기도 성남시 수정구 성남대로 1342-0 (복정동),경기도 성남시 수정구 복정동 620번지 2호,13120.0,지하,7831.0,9492,2025-01-10 14:36:02,U,2025-01-12 02:40:00,37,27,5.33,127,7,43.39,37.449692542564485,127.12700692477364,967008.947391,1939010.401068,경기도
8719,3790000-S201500001,2015-07-03,,사용중,한국국제협력단(본부동 지하주차장),공공용시설,경기도 성남시 수정구 대왕판교로 825 (한국국제협력단),경기도 성남시 수정구 시흥동 298번지,13449.0,지하,1612.0,1612,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,24,56.55,127,5,54.94,37.41415656441716,127.1003864634292,964637.657736,1935077.619287,경기도
8720,3790000-S201500002,2015-08-27,,사용중,동서울대학 주차장(지하 2층),공공용시설,"경기도 성남시 수정구 복정로 76 (복정동, 동서울대학)",경기도 성남시 수정구 복정동 산 42번지,13117.0,지하,9394.0,9394,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,27,32.59,127,7,38.42,37.45964560307292,127.1267874617704,966993.910068,1940114.694428,경기도
8721,3790000-S201600002,2016-08-08,,사용중,위례힐스테이트(지하주차장 1~2층),공공용시설,"경기도 성남시 수정구 위례동로 15 (창곡동, 힐스테이트위례)",경기도 성남시 수정구 창곡동 572번지,13645.0,지하,42490.0,51503,2024-01-02 14:16:11,U,2024-01-04 02:40:00,37,27,56.45,127,8,41.82,37.464512207225766,127.14381425634046,968501.768803,1940648.778021,경기도
8722,3790000-S201600003,2016-08-16,,사용중,래미안위례(지하주차장 1~2층),공공용시설,"경기도 성남시 수정구 위례순환로 150 (창곡동, 래미안위례)",경기도 성남시 수정구 창곡동 528번지,13641.0,지하,24930.0,30218,2024-01-02 14:15:52,U,2024-01-04 02:40:00,37,28,13.85,127,8,36.78,37.470703124018186,127.14413008823574,968532.293658,1941335.508822,경기도
8723,3790000-S201600010,2016-12-05,,사용중,"통보아파트 전체 동의 5,6호라인 지하 1층",공공용시설,"경기도 성남시 수정구 논골로 34, 지하1층 (양지동, 통보아파트)",경기도 성남시 수정구 양지동 743-1 통보아파트 지하1층,13140.0,지하,557.0,557,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,27,24.86,127,9,35.41,37.45707259526938,127.15947450014862,969883.656866,1939818.287807,경기도
8724,3790000-S202100001,2021-02-22,,사용중,태평4동 종합복지시설 지하주차장 1층,공공용시설,"경기도 성남시 수정구 남문로 134, 태평4동 행정복지센터 (태평동)",경기도 성남시 수정구 태평동 7292 태평4동 행정복지센터,13279.0,지하,609.0,738,2024-11-05 11:41:12,U,2024-11-07 02:40:00,37,26,51.72,127,8,29.35,37.448062447412426,127.14129007291004,968271.600735,1938824.649418,경기도
8725,3790000-S202100002,2021-02-22,,사용중,위례동 행정복지센터(지하주차장1층),공공용시설,"경기도 성남시 수정구 위례순환로 125, 위례동행정복지센터 (창곡동)",경기도 성남시 수정구 창곡동 508-1 위례동행정복지센터,13640.0,지하,1104.0,1338,2025-01-16 14:53:11,U,2025-01-18 02:40:00,37,28,16.96,127,8,32.34,37.47121008063729,127.14220090546212,968361.919256,1941392.398272,경기도
8726,3790000-S202300001,2023-06-26,,사용중,남한산성입구역 지하1~지하3층,공공용시설,"경기도 성남시 수정구 산성대로 지하445, 남한산성입구역 (단대동)",경기도 성남시 수정구 단대동 96 남한산성입구역,13144.0,지하,2721.0,3298,2024-11-04 12:34:23,U,2024-11-06 02:40:00,37,27,5.65,127,9,35.29,37.4515825704045,127.15973525219616,969904.518338,1939209.128515,경기도
8727,3790000-S202400001,2024-05-20,,사용중,신촌동 행정복지센터,공공용시설,"경기도 성남시 수정구 오야로 19, 신촌동 행정복지센터 (오야동)",경기도 성남시 수정구 오야동 257-5 신촌동 행정복지센터,13100.0,지하,560.0,678,2024-05-20 14:54:41,I,2024-05-22 01:18:27,37,27,16.9,127,6,16.21,37.4546957173199,127.1045037732,965020.8766450236,1939573.582209236,경기도
8728,3790000-S202500001,2025-01-09,,사용중,푸르지오아파트 지하1층~지하4층 주차장,공공용시설,"경기도 성남시 수정구 산성대로437번길 7 (단대동, 푸르지오)",경기도 성남시 수정구 단대동 100 푸르지오,13144.0,지하,19353.0,23458,2025-01-10 10:39:00,I,2025-01-12 01:13:07,37,27,3.53,127,9,30.74,37.4509809556014,127.158540119076,969798.5698880552,1939142.7664234275,경기도
8729,3800000-S197900001,1999-04-10,,사용중,성남종합운동장 지하주차장 1층~2층,공공용시설,"경기도 성남시 중원구 제일로 60 (성남동, 성남시종합운동장)",경기도 성남시 중원구 성남동 3110번지,13363.0,지하,5791.0,7019,2025-01-23 19:50:01,U,2025-01-25 02:40:00,37,25,54.01,127,8,12.92,37.432295324249445,127.13607685398546,967803.727979,1937077.179715,경기도
8730,3800000-S198400002,1994-03-15,,사용중,현대아파트 전체 동의 지하주차장 1층,공공용시설,"경기도 성남시 중원구 시민로28번길 6 (하대원동, 현대아파트)",경기도 성남시 중원구 하대원동 190번지,13390.0,지하,5857.0,7099,2025-01-14 11:48:38,U,2025-01-16 02:40:00,37,25,57.8,127,9,5.06,37.43276505992005,127.15121138496774,969142.87686,1937124.231222,경기도
8731,3800000-S198700007,1987-07-08,,사용중,은행주공아파트 지하 1층,공공용시설,"경기도 성남시 중원구 산성대로552번길 15 (은행동, 은행주공아파트)",경기도 성남시 중원구 은행동 550번지 (전동지하),13151.0,지하,9322.0,9322,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,27,35.14,127,10,16.5,37.45897049250058,127.1674926895666,970593.537131,1940026.311935,경기도
8732,3800000-S198900009,2000-12-14,,사용중,단남아파트 지하주차장 1층,공공용시설,경기도 성남시 중원구 희망로 412 (단남아파트),경기도 성남시 중원구 금광동 92번지,13192.0,지하,4204.0,4204,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,26,32.19,127,9,35.77,37.44228901631971,127.15982500720796,969908.734866,1938178.052905,경기도
8733,3800000-S199200015,1992-10-10,,사용중,현대아파트 지하주차장 1층,공공용시설,경기도 성남시 중원구 둔촌대로 193 (현대아파트),경기도 성남시 중원구 성남동 3121번지,13371.0,지하,1811.0,2195,2025-01-23 19:51:19,U,2025-01-25 02:40:00,37,25,46.7,127,8,21.87,37.42923595017579,127.14020498760952,968167.649661,1936736.364883,경기도
8734,3800000-S199200021,1993-09-02,,사용중,YES안경점 지하주차장 1층,공공용시설,경기도 성남시 중원구 광명로 372,경기도 성남시 중원구 금광동 1798번지,13182.0,지하,254.0,254,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,26,47.22,127,10,1.86,37.44646520003309,127.16725495673376,970567.612681,1938639.020961,경기도
8735,3800000-S199200022,1993-10-19,2023-06-26,사용중지,황송마을 지상주차장 1층,공공용시설,"경기도 성남시 중원구 황송로 6 (금광동, 황송마을아파트)",경기도 성남시 중원구 금광동 2450번지 1호,13186.0,지상,5381.0,6522,2023-06-26 11:26:15,I,2023-07-28 01:14:45,37,26,37.25,127,10,11.67,37.445332017117046,127.16880665478132,970704.424004,1938512.819729,경기도
8736,3800000-S199300014,1993-08-17,,사용중,동운빌딩 지하주차장 1층,공공용시설,"경기도 성남시 중원구 광명로 45 (성남동, 동운빌딩)",경기도 성남시 중원구 성남동 3138번지,13355.0,지하,442.0,442,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,26,2.57,127,8,2.55,37.43395484214713,127.13416740393174,967635.512919,1937261.94382,경기도
8737,3800000-S199300018,1993-12-16,,사용중,은행1동 현대아파트 지상주차장 1층,공공용시설,경기도 성남시 중원구 자혜로17번길 16 (은행동),경기도 성남시 중원구 은행동 1932번지 6호,13162.0,지상,789.75,789,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,27,7.44,127,9,49.79,37.45146105555647,127.16207559547615,970111.467552,1939194.902419,경기도
8738,3800000-S199300019,1993-09-16,,사용중,은행1동 현대아파트 지하주차장 1층,공공용시설,"경기도 성남시 중원구 자혜로17번길 지하 16 (은행동, 현대아파트)",경기도 성남시 중원구 은행동 1932번지 6호,13162.0,지하,783.75,950,2024-11-25 17:31:55,U,2024-11-27 02:40:00,37,27,7.33,127,9,49.98,37.450411575860414,127.16228831146718,970129.8644715192,1939078.4033501456,경기도
8739,3800000-S199400011,1994-09-08,,사용중,모란역사 지하1층~2층,공공용시설,"경기도 성남시 중원구 성남대로 지하 1147 (성남동, 모란역)",경기도 성남시 중원구 성남동 1575번지,13376.0,지하,9709.0,11768,2025-01-23 19:54:14,U,2025-01-25 02:40:00,37,25,56.41,127,7,44.51,37.43236446046958,127.12897763310414,967175.687974,1937087.298291,경기도
8740,3800000-S199500013,1995-10-25,,사용중,성원초원아파트 전체 동의 지하주차장 1층,공공용시설,"경기도 성남시 중원구 원터로18번길 19 (하대원동, 성원초원아파트)",경기도 성남시 중원구 하대원동 115번지 3호,13388.0,지하,1709.0,1709,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,25,47.47,127,8,47.95,37.42947294503622,127.14655438174034,968729.503724,1936760.532415,경기도
8741,3800000-S199600005,1996-06-05,,사용중,제일로 지하보도 지하1층,공공용시설,"경기도 성남시 중원구 제일로 36 (성남동, 중원구청)",경기도 성남시 중원구 성남동 3129번지,13371.0,지하,790.0,790,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,25,49.1,127,8,13.57,37.43035288404455,127.13690585344004,967876.239732,1936861.398805,경기도
8742,3800000-S199600007,1996-06-25,,사용중,중앙지하상가 지하1층,공공용시설,경기도 성남시 중원구 산성대로 지하 230-14 (성남동),경기도 성남시 중원구 성남동 1315번지,13358.0,지하,2644.0,3204,2025-01-23 19:56:26,U,2025-01-25 02:40:00,37,26,19.46,127,8,35.85,37.438742442376665,127.1433011289059,968445.568406,1937789.992827,경기도
8743,3800000-S199700005,1997-02-04,2023-06-16,사용중지,일성아파트 지하주차장 1층,공공용시설,경기도 성남시 중원구 순환로198번길 12 (일성아파트),경기도 성남시 중원구 상대원동 178번지 6호,13206.0,지하,1320.0,1600,2023-06-16 11:41:47,I,2023-07-28 01:14:45,37,26,28.67,127,10,50.41,37.44135542280164,127.18078711882244,971762.659776,1938067.991172,경기도
8744,3800000-S199700008,1997-02-04,2023-06-16,사용중지,산호아파트 지하주차장 1층,공공용시설,"경기도 성남시 중원구 순환로198번길 14 (상대원동, 산호아파트)",경기도 성남시 중원구 상대원동 산 19번지 4호 산호아파트,,지하,990.0,1200,2023-06-16 11:42:06,I,2023-07-28 01:14:45,37,26,27.07,127,10,51.1,37.44082044603379,127.18107525979046,971787.9477396036,1938008.5534924848,경기도
8745,3800000-S199700011,1997-02-04,,사용중,선경아파트 지하주차장 1층,공공용시설,경기도 성남시 중원구 금상로 134 (선경상대원2차아파트),경기도 성남시 중원구 상대원동 279번지 1호,13208.0,지하,8250.0,8250,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,26,25.57,127,10,7.86,37.441796610773125,127.16980399529253,970791.26933,1938120.284863,경기도
8746,3800000-S199900001,1999-09-09,,사용중,중원구청 지하1층,공공용시설,"경기도 성남시 중원구 제일로 36 (성남동, 중원구청)",경기도 성남시 중원구 성남동 3129번지,13371.0,지하,247.0,299,2025-01-23 19:56:43,U,2025-01-25 02:40:00,37,25,49.94,127,8,13.48,37.43035288404455,127.13690585344004,967876.239732,1936861.398805,경기도
8747,3800000-S200000034,2000-09-05,,사용중,은행 제1공영주차장 지하1층~2층,공공용시설,"경기도 성남시 중원구 자혜로 45 (은행동, 은행1공영주차장)",경기도 성남시 중원구 은행동 1932번지 7호,13162.0,지하,4783.0,5797,2024-11-25 17:37:27,U,2024-11-27 02:40:00,37,27,2.85,127,9,52.96,37.45072444439681,127.1646310843279,970337.203686,1939112.373563,경기도
8748,3800000-S200000035,2000-08-31,2024-01-05,사용중지,대원초등학교 지하주차장 1층,공공용시설,"경기도 성남시 중원구 희망로343번길 24 (상대원동, 대원초등학교)",경기도 성남시 중원구 상대원동 4251번지,13392.0,지하,5082.0,6160,2024-01-05 17:28:44,U,2024-01-07 02:40:00,37,26,12.58,127,9,22.77,37.43645845535367,127.15555848265264,969528.960598,1937532.569491,경기도
8749,3800000-S200100002,2001-06-19,,사용중,중원도서관 지하주차장 1층~2층,공공용시설,경기도 성남시 중원구 원터로17번길 46 (성남시중원도서관),경기도 성남시 중원구 성남동 3116번지 1호,13371.0,지하,5573.0,6755,2025-01-23 19:58:00,U,2025-01-25 02:40:00,37,25,48.26,127,8,24.46,37.43002970950442,127.14000601875075,968150.382404,1936824.493253,경기도
8750,3800000-S200300004,2003-01-03,,사용중,쌍용IT트윈타워 지하주차장 1층,공공용시설,경기도 성남시 중원구 둔촌대로 537 (쌍용IT트윈타워 A동),경기도 성남시 중원구 상대원동 442번지 17호,13216.0,지하,4341.0,4341,2025-03-27 18:50:50,U,2025-03-29 02:40:00,37,25,55.46,127,10,34.42,37.43178775346077,127.1764556856633,971375.859614,1937007.842218,경기도
8751,3800000-S200300005,2003-01-10,2023-06-16,사용중지,중앙인더스피아2 지하주차장 1층,공공용시설,경기도 성남시 중원구 사기막골로105번길 25 (중앙인더스피아2아파트형공장),경기도 성남시 중원구 상대원동 144번지 5호,13201.0,지하,2314.0,2804,2023-06-16 11:41:29,I,2023-07-28 01:14:45,37,26,24.9,127,10,24.27,37.440798876404585,127.17379123986132,971143.593931,1938008.365889,경기도
8752,3800000-S200300009,2003-12-08,,사용중,아튼빌아파트 지하주차장 1-2층,공공용시설,"경기도 성남시 중원구 둔촌대로 300 (하대원동, 아튼빌아파트)",경기도 성남시 중원구 하대원동 249번지,13405.0,지하,25038.0,30349,2025-01-14 11:59:35,U,2025-01-16 02:40:00,37,25,44.24,127,8,58.91,37.42966615325079,127.1516415311238,969179.661245,1936780.29194,경기도
8753,3800000-S200400002,2004-02-02,2023-06-16,사용중지,금강하이테크밸리 지하주차장 1층,공공용시설,"경기도 성남시 중원구 사기막골로 177 (상대원동, 금강하이테크밸리)",경기도 성남시 중원구 상대원동 133번지 1호,13202.0,지하,4423.0,5361,2023-06-16 11:41:01,I,2023-07-28 01:14:45,37,26,40.11,127,10,39.68,37.44440107211866,127.17824969114292,971539.353753,1938406.644974,경기도
8754,3800000-S200600004,2006-05-04,,사용중,크란츠빌2 지하주차장 2층~3층,공공용시설,"경기도 성남시 중원구 제일로73번길 16 (성남동, 크란츠빌Ⅱ)",경기도 성남시 중원구 성남동 3287번지,13364.0,지하,2563.66,3107,2025-01-23 19:58:41,U,2025-01-25 02:40:00,37,26,0.58,127,8,0.64,37.43326860810591,127.13366779087453,967591.017099,1937185.983313,경기도
8755,3800000-S200600005,2006-05-04,,사용중,수진역 환승주차장 지하2층~4층,공공용시설,"경기도 성남시 중원구 산성대로 208 (성남동, 신한타워)",경기도 성남시 중원구 성남동 2126번지,13358.0,지하,7801.0,9455,2025-01-23 19:58:54,U,2025-01-25 02:40:00,37,26,15.04,127,8,30.6,37.43745968133787,127.14155786765704,968290.813609,1937648.26576,경기도
8756,3800000-S200600006,2006-05-01,,사용중,제2복지회관 지하주차장 1층,공공용시설,"경기도 성남시 중원구 희망로 374 (상대원동, 상대원2동제2복지회관)",경기도 성남시 중원구 상대원동 2996번지 36호,13397.0,지하,381.06,461,2024-11-13 16:08:16,U,2024-11-15 02:40:00,37,26,20.27,127,9,32.16,37.43900042604371,127.15886926876324,969822.871113,1937813.515579,경기도
8757,3800000-S200600007,2006-05-01,,사용중,현성아름빌아파트 전체 동의 지하주차장 1층,공공용시설,경기도 성남시 중원구 금상로 39 (현성아름빌아파트),경기도 성남시 중원구 상대원동 2993번지 3호,13396.0,지하,569.08,689,2025-01-22 14:45:39,U,2025-01-24 02:40:00,37,26,21.5,127,9,39.88,37.43924171716213,127.16108381354653,970018.871184,1937839.57813,경기도
8758,3800000-S200600008,2006-05-01,2023-04-03,사용중지,월드뷰아파트,공공용시설,"경기도 성남시 중원구 희망로 323 (상대원동, 월드뷰 아파트)",경기도 성남시 중원구 상대원동 5026번지,13400.0,지하,545.88,661,2023-04-03 16:28:47,I,2023-07-28 01:14:45,37,26,4.82,127,9,29.2,37.43472958958612,127.15825443672766,969766.763656,1937339.897592,경기도
8759,3800000-S200600009,2006-05-01,,사용중,휴먼프라자(국민은행) 지하주차장 2층,공공용시설,"경기도 성남시 중원구 희망로 356 (상대원동, 휴먼프라자)",경기도 성남시 중원구 상대원동 2999번지 15호,13397.0,지하,817.59,991,2024-11-13 16:11:06,U,2024-11-15 02:40:00,37,26,15.02,127,9,30.26,37.43748745376958,127.15831809744928,969773.504698,1937645.840031,경기도
8760,3800000-S200600010,2006-05-01,,사용중,크란츠테크노 지하주차장 1층,공공용시설,"경기도 성남시 중원구 둔촌대로 388 (상대원동, 크란츠테크노)",경기도 성남시 중원구 상대원동 5442번지 1호,13403.0,지하,2484.0,3010,2025-01-22 15:15:59,U,2025-01-24 02:40:00,37,25,58.52,127,9,33.91,37.43301065333694,127.15982540629874,969905.054969,1937148.692782,경기도
8761,3800000-S200600021,2006-10-17,,사용중,은행 제2공영주차장 지하1층~2층,공공용시설,경기도 성남시 중원구 금빛로112번길 35 (은행동),경기도 성남시 중원구 은행동 199번지 1호,13155.0,지하,3882.0,4705,2024-11-25 17:37:48,U,2024-11-27 02:40:00,37,27,11.56,127,10,8.52,37.45310692200725,127.16904733698954,970728.743113,1939375.309778,경기도
8762,3800000-S200600022,2006-05-01,,사용중,시콕스타워 지하주차장 1층,공공용시설,경기도 성남시 중원구 둔촌대로 484 (상대원동),경기도 성남시 중원구 상대원동 513번지 14호,13229.0,지하,6529.0,7913,2025-03-13 17:14:50,U,2025-03-15 02:40:00,37,25,52.63,127,10,14.14,37.4314345274742,127.17036644925892,970837.002989,1936970.521138,경기도
8763,3800000-S200600023,2006-05-01,,사용중,선택시티 2차 지하주차장 1층,공공용시설,"경기도 성남시 중원구 사기막골로 52 (상대원동, 선택시티2)",경기도 성남시 중원구 상대원동 307번지 2호,13210.0,지하,824.0,998,2025-03-13 17:13:32,U,2025-03-15 02:40:00,37,26,4.95,127,10,15.05,37.43503389262031,127.17106580719695,970900.269513,1937369.625295,경기도
8764,3800000-S200600024,2006-05-01,,사용중,스타우드프라자 지하주차장 1층,공공용시설,"경기도 성남시 중원구 둔촌대로 400 (상대원동, STARWOOD아파트형공장)",경기도 성남시 중원구 상대원동 5439번지 1호,13229.0,지하,1645.0,1993,2025-03-13 17:15:02,U,2025-03-15 02:40:00,37,25,58.49,127,9,39.9,37.43293361345299,127.16142730513462,970046.743277,1937139.635593,경기도
8765,3800000-S200600025,2006-05-01,2023-06-26,사용중지,금광1동 제1공영주차장 지상1층,공공용시설,경기도 성남시 중원구 금빛로 10 (금광1동제1공영주차장),경기도 성남시 중원구 금광동 2450번지 3호,13186.0,지상,2380.0,2884,2023-06-26 11:25:49,I,2023-07-28 01:14:45,37,26,35.07,127,10,10.23,37.44321999523762,127.16941029355108,970756.996806,1938278.320142,경기도
8766,3800000-S200700002,2007-04-12,,사용중,래미안금광아파트 지하주차장,공공용시설,"경기도 성남시 중원구 황송로 77 (금광동, 래미안금광아파트)",경기도 성남시 중원구 금광동 2500번지,13165.0,지하,46027.0,55790,2024-11-18 10:41:31,U,2024-11-20 02:40:00,37,26,57.48,127,10,22.61,37.44930070927132,127.17294614528508,971072.110218,1938951.836034,경기도
8767,3800000-S200800001,2008-05-01,,사용중,성남자이아파트 지하주차장 1-2층,공공용시설,"경기도 성남시 중원구 둔촌대로 363 (하대원동, 자이아파트)",경기도 성남시 중원구 하대원동 539번지,13391.0,지하,20721.0,25116,2025-01-14 11:59:48,U,2025-01-16 02:40:00,37,25,57.05,127,9,20.09,37.43282649820331,127.15725239381926,969677.347832,1937129.086861,경기도
8768,3800000-S200900002,2009-02-27,,사용중,휴먼시아섬마을2단지 203동 앞 지하주차장 1층,공공용시설,"경기도 성남시 중원구 도촌남로 24 (도촌동, 휴먼시아섬마을2단지아파트)",경기도 성남시 중원구 도촌동 701 휴먼시아섬마을2단지아파트,13428.0,지하,3839.0,3839,2025-04-02 16:08:34,U,2025-04-04 02:40:00,37,24,46.17,127,9,1.15,37.41364680308409,127.15016197898773,969042.166122,1935003.562538,경기도
8769,3800000-S200900004,2009-02-27,,사용중,휴먼시아섬마을8단지 804~805동간 지하주차장 1층,공공용시설,"경기도 성남시 중원구 도촌남로 134 (도촌동, 휴먼시아섬마을8단지아파트)",경기도 성남시 중원구 도촌동 707 휴먼시아섬마을8단지아파트,13430.0,지하,2733.0,2733,2025-04-02 16:08:18,U,2025-04-04 02:40:00,37,24,44.87,127,9,37.25,37.41181194173308,127.16160835421982,970054.350432,1934796.304079,경기도
8770,3800000-S200900005,2009-02-27,,사용중,휴먼시아섬마을8단지 806동 앞 지하주차장 1층,공공용시설,"경기도 성남시 중원구 도촌남로 134 (도촌동, 휴먼시아섬마을8단지아파트)",경기도 성남시 중원구 도촌동 707 휴먼시아섬마을8단지아파트,13430.0,지하,3088.0,3088,2025-04-02 16:09:24,U,2025-04-04 02:40:00,37,24,44.88,127,9,37.08,37.41181194173308,127.16160835421982,970054.350432,1934796.304079,경기도
8771,3800000-S200900006,2009-02-27,,사용중,휴먼시아섬마을8단지 808동 앞 지하주차장 1층,공공용시설,"경기도 성남시 중원구 도촌남로 134 (도촌동, 휴먼시아섬마을8단지아파트)",경기도 성남시 중원구 도촌동 707 휴먼시아섬마을8단지아파트,13430.0,지하,2834.0,2834,2025-04-02 16:10:17,U,2025-04-04 02:40:00,37,24,44.84,127,9,37.02,37.41181194173308,127.16160835421982,970054.350432,1934796.304079,경기도
