번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
460,3040000-S199600004,1996-12-30,,사용중,광나루역 지하 1~2층,공공용시설,"서울특별시 광진구 아차산로 지하 571 (광장동, 광나루역5호선)",서울특별시 광진구 광장동 237번지,4968.0,지하,9166.0,9166,2025-03-28 10:09:14,U,2025-03-30 02:40:00,37,32,43.0,127,6,13.27,37.54472946018527,127.10370582517044,964992.36133,1949562.522065,서울특별시
461,3040000-S199600006,1996-05-31,,사용중,동서울우편집중국 지하주차장 2층,공공용시설,"서울특별시 광진구 자양로 76 (자양동, 동서울우편집중국)",서울특별시 광진구 자양동 680번지 65호,5050.0,지하,4235.0,5133,2023-06-16 13:59:00,I,2023-07-28 01:14:45,37,32,7.27,127,5,6.66,37.53464007391671,127.0845988255023,963299.544202,1948450.449482,서울특별시
462,3040000-S199600008,1996-01-01,,사용중,자양현대2차아파트 지하주차장 1~2층,공공용시설,"서울특별시 광진구 뚝섬로34길 9, 지하주차장 1층 (자양동, 자양2차현대아파트)",서울특별시 광진구 자양동 761 자양2차현대아파트,5090.0,지하,1913.38,2318,2024-08-08 15:52:32,U,2024-08-10 02:40:00,37,32,3.62,127,4,12.1,37.5343401057173,127.070027081116,962011.9805912232,1948422.9562019864,서울특별시
463,3040000-S199600009,1996-03-09,,사용중,일성파크아파트 지하주차장 지하1층,공공용시설,"서울특별시 광진구 군자로12길 46 (군자동, 일성파크아파트)",서울특별시 광진구 군자동 99번지,5004.0,지하,919.05,1114,2024-01-22 10:35:24,U,2024-01-24 02:40:00,37,33,7.72,127,4,21.43,37.55214531048604,127.07261832982591,962249.896976,1950397.297891,서울특별시
464,3040000-S199600010,1996-01-01,,사용중,한라아파트 지하주차장 1~2층,공공용시설,"서울특별시 광진구 뚝섬로33길 20, 지하주차장 1층 (자양동, 한라아파트)",서울특별시 광진구 자양동 762 한라아파트,5070.0,지하,3033.2,3676,2024-01-26 11:05:08,U,2024-01-28 02:40:00,37,32,9.18,127,4,11.24,37.5358821048993,127.069787893394,961991.630920581,1948594.128585117,서울특별시
465,3040000-S199700001,1997-01-01,,사용중,현대7단지아파트 지하주차장 1~2층,공공용시설,"서울특별시 광진구 구의강변로3가길 39 (구의동, 구의7단지조합현대아파트)",서울특별시 광진구 구의동 587번지 54호,5048.0,지하,2475.0,2475,2025-04-04 10:08:57,U,2025-04-06 02:40:00,37,32,13.66,127,5,28.26,37.53712853141367,127.09118308972992,963882.462953,1948723.97987,서울특별시
466,3040000-S199700002,1997-01-01,,사용중,현대프라임아파트 지하주차장 1층,공공용시설,"서울특별시 광진구 광나루로56길 29 (구의동, 현대프라임아파트)",서울특별시 광진구 구의동 631번지 1호,5119.0,지하,8250.0,8250,2025-04-04 12:13:46,U,2025-04-06 02:40:00,37,32,15.21,127,5,53.16,37.538042120520025,127.09724342832894,964418.308989,1948823.026773,서울특별시
467,3040000-S199700004,1997-01-01,,사용중,자양우성7차아파트 지하주차장 1~2층,공공용시설,"서울특별시 광진구 아차산로36길 39, 지하주차장 1층 (자양동, 자양7차우성아파트)",서울특별시 광진구 자양동 783-1 자양7차우성아파트,5067.0,지하,7743.87,9385,2024-01-26 11:02:15,U,2024-01-28 02:40:00,37,32,12.87,127,4,26.21,37.536909679677095,127.07394689673802,962359.588725,1948706.459142,서울특별시
468,3040000-S199700005,1997-01-01,,사용중,한강성원아파트 지하주차장 1층,공공용시설,"서울특별시 광진구 능동로3길 17 (자양동, 성원아파트)",서울특별시 광진구 자양동 831번지 1호,5086.0,지하,3871.09,4692,2023-06-19 14:47:41,I,2023-07-28 01:14:45,37,31,59.53,127,3,58.6,37.53320240064298,127.0662789287437,961680.248339,1948298.255178,서울특별시
469,3040000-S199700008,1997-01-01,,사용중,건대입구역 7호선 지하2층,공공용시설,"서울특별시 광진구 능동로 지하 110 (화양동, 7호선 건대입구역)",서울특별시 광진구 화양동 6번지 3호,5030.0,지하,10813.27,10813,2025-03-27 18:52:31,U,2025-03-29 02:40:00,37,32,27.03,127,4,15.77,37.54077772369288,127.071111895324,962111.081616,1949136.734664,서울특별시
470,3040000-S199800001,1998-06-01,,사용중,테크노마트 지하주차장 1~5층,공공용시설,"서울특별시 광진구 광나루로56길 85 (구의동, 테크노마트)",서울특별시 광진구 구의동 546번지 4호,5116.0,지하,45950.8,45950,2025-04-04 10:27:31,U,2025-04-06 02:40:00,37,32,8.61,127,5,44.49,37.53614095041674,127.09529347536046,964245.131124,1948612.842864,서울특별시
471,3040000-S199800002,1999-09-16,,사용중,로얄동아아파트 지하주차장 지하1~2층,공공용시설,"서울특별시 광진구 뚝섬로52마길 56 (자양동, 로얄동아아파트)",서울특별시 광진구 자양동 644번지,5108.0,지하,11920.92,14449,2023-07-28 15:53:28,U,2023-08-04 02:40:00,37,31,40.97,127,4,52.61,37.52865626609072,127.08140283017605,963014.223781,1947787.833902,서울특별시
472,3040000-S200900002,2009-12-15,,사용중,이튼타워리버5차아파트 지하주차장 1~2층,공공용시설,"서울특별시 광진구 능동로4길 40, 지하주차장 1층 (자양동, 이튼타워리버5차)",서울특별시 광진구 자양동 856 이튼타워리버5차,5096.0,지하,9414.26,11410,2024-01-26 11:04:33,U,2024-01-28 02:40:00,37,31,57.24,127,4,9.64,37.5325679302478,127.069344404311,961950.7656050152,1948226.619792779,서울특별시
473,3040000-S200900003,2009-12-15,,사용중,에스케이아파트 지하주차장 1층,공공용시설,"서울특별시 광진구 용마산로 174 (중곡동, 에스케이아파트)",서울특별시 광진구 중곡동 292번지,4938.0,지하,7263.0,8803,2023-03-28 10:49:48,I,2023-07-28 01:14:45,37,34,9.54,127,5,11.91,37.56931788904328,127.08664151650632,963496.932816,1952296.96265,서울특별시
474,3040000-S200900004,2009-12-15,,사용중,한국중앙교회 지하1층 식당,공공용시설,서울특별시 광진구 능동로 447 (중곡동),서울특별시 광진구 중곡동 169번지 8호,4904.0,지하,2488.0,2488,2025-03-27 18:52:31,U,2025-03-29 02:40:00,37,34,6.93,127,5,5.39,37.56862615763464,127.08510009103595,963360.472387,1952220.81862,서울특별시
475,3040000-S200900005,2009-12-15,,사용중,중곡문화체육센터 주차장 지하1층,공공용시설,"서울특별시 광진구 능동로 433 (중곡동, 중곡문화체육센터)",서울특별시 광진구 중곡동 168번지 8호,4904.0,지하,1408.0,1706,2024-01-03 09:46:59,U,2024-01-05 02:40:00,37,34,3.93,127,5,5.02,37.5677529586637,127.08503274018844,963354.096855,1952123.968102,서울특별시
476,3040000-S201100001,2017-12-14,,사용중,중곡1동 주민센터 지하1층,공공용시설,"서울특별시 광진구 긴고랑로12길 49 (중곡동, 중곡제1동주민센터)",서울특별시 광진구 중곡동 259번지 10호,4915.0,지하,132.0,132,2025-03-31 14:12:50,U,2025-04-02 02:40:00,37,33,38.25,127,4,48.07,37.560610822520175,127.07987881448696,962895.407569,1951333.608836,서울특별시
477,3040000-S201100002,2011-07-31,,사용중,중곡2동 주민센터 지하1층,공공용시설,"서울특별시 광진구 능동로 346 (중곡동, 중곡제2동주민센터)",서울특별시 광진구 중곡동 47번지 33호,4927.0,지하,445.0,445,2025-03-27 18:52:31,U,2025-03-29 02:40:00,37,33,36.97,127,4,52.88,37.56026907835952,127.08135666273652,963025.761053,1951295.111779,서울특별시
478,3040000-S201100003,2011-07-31,2024-08-23,사용중지,중곡3동 주민센터 지하1층,공공용시설,"서울특별시 광진구 동일로76가길 28 (중곡동, 중곡제3동주민센터)",서울특별시 광진구 중곡동 684번지,4905.0,지하,388.29,470,2024-08-27 15:09:18,U,2024-08-29 02:40:00,37,34,7.71,127,4,48.52,37.56879168739154,127.08008762117544,962917.904619,1952241.149474,서울특별시
479,3040000-S201100004,2011-07-31,,사용중,중곡4동 주민센터 지하 1층,공공용시설,"서울특별시 광진구 긴고랑로 131 (중곡동, 중곡제4동주민센터)",서울특별시 광진구 중곡동 62번지 24호,4944.0,지하,330.0,400,2024-07-11 15:21:54,U,2024-07-13 02:40:00,37,33,32.76,127,5,21.96,37.55903882457963,127.08946937493222,963741.676241,1951155.461312,서울특별시
480,3040000-S201100005,2011-07-31,,사용중,능동 주민센터 지하 1층,공공용시설,"서울특별시 광진구 천호대로112길 55, 능동주민센터 (능동)",서울특별시 광진구 능동 232-4 능동주민센터,4989.0,지하,365.0,365,2025-03-27 18:52:31,U,2025-03-29 02:40:00,37,33,13.53,127,4,49.97,37.55384169245865,127.08043797282164,962941.439768,1950582.390542,서울특별시
481,3040000-S201100007,2011-07-31,,사용중,자양1동 주민센터 지하주차장 1층,공공용시설,"서울특별시 광진구 자양로13길 37 (자양동, 자양제1동주민센터)",서울특별시 광진구 자양동 630번지 1호,5058.0,지하,422.0,511,2024-01-03 16:23:15,U,2024-01-05 02:40:00,37,32,4.19,127,4,56.62,37.53457692630216,127.0823088069851,963097.190331,1948444.339782,서울특별시
482,3040000-S201100008,2011-07-31,,사용중,화양동 주민센터 지하 2층,공공용시설,"서울특별시 광진구 능동로17길 39 (화양동, 화양동주민센터)",서울특별시 광진구 화양동 122번지,5010.0,지하,655.0,793,2024-08-08 12:50:41,U,2024-08-10 02:40:00,37,32,47.57,127,4,16.83,37.546684239684005,127.07135365880757,962135.427081,1949791.931394,서울특별시
483,3040000-S201200001,2012-10-15,,사용중,범천타워 지하 1~4층,공공용시설,서울특별시 광진구 천호대로 572 (능동),서울특별시 광진구 능동 222번지 3호,4985.0,지하,3372.0,3372,2025-03-24 10:12:50,U,2025-03-26 02:40:00,37,33,21.59,127,4,52.41,37.55613873948558,127.08132304617158,963020.750891,1950836.886595,서울특별시
484,3040000-S201200002,2012-10-15,,사용중,군자메가박스 지하주차장 지하1층,공공용시설,서울특별시 광진구 능동로 289 (군자동),서울특별시 광진구 군자동 477번지 12호,4997.0,지하,563.0,563,2025-03-27 18:52:31,U,2025-03-29 02:40:00,37,33,20.85,127,4,42.04,37.55574962740333,127.07841965665229,962764.116921,1950794.862945,서울특별시
485,3040000-S201600001,2016-06-03,,사용중,자양5차현대아파트 지하주차장 지하 1~3층,공공용시설,"서울특별시 광진구 뚝섬로54길 74 (자양동, 자양5차현대아파트)",서울특별시 광진구 자양동 642번지,5109.0,지하,12458.0,15100,2023-06-19 15:30:10,I,2023-07-28 01:14:45,37,31,42.29,127,4,43.63,37.52842931092808,127.0794393592674,962840.624989,1947763.428514,서울특별시
486,3040000-S201600002,2016-12-01,,사용중,건국대 새천년관 지하 2층,공공용시설,서울특별시 광진구 능동로 120 (화양동),서울특별시 광진구 화양동 1번지,5029.0,지하,9125.2,9125,2025-03-27 18:52:31,U,2025-03-29 02:40:00,37,32,29.79,127,4,18.41,37.54160909108665,127.07177995260164,962170.519604,1949228.701091,서울특별시
487,3040000-S201600003,2016-12-01,,사용중,건국대 산학협동관 지하 1층,공공용시설,서울특별시 광진구 능동로 120 (화양동),서울특별시 광진구 화양동 1번지,5029.0,지하,3662.25,4439,2024-08-08 12:53:06,U,2024-08-10 02:40:00,37,32,29.79,127,4,18.41,37.54160909108665,127.07177995260164,962170.519604,1949228.701091,서울특별시
488,3040000-S201600004,2016-12-01,,사용중,건국대 상허연구관 지하 1층,공공용시설,서울특별시 광진구 능동로 120 (화양동),서울특별시 광진구 화양동 1번지,5029.0,지하,6003.02,7276,2024-08-08 12:53:32,U,2024-08-10 02:40:00,37,32,29.79,127,4,18.41,37.54160909108665,127.07177995260164,962170.519604,1949228.701091,서울특별시
489,3040000-S201600005,2016-12-29,,사용중,새한아파트 주차장 지하1층,공공용시설,"서울특별시 광진구 자양로26길 71 (구의동, 구의동새한아파트)",서울특별시 광진구 구의동 656번지,5041.0,지하,5440.74,6594,2023-06-29 09:32:36,I,2023-07-28 01:14:45,37,32,27.8,127,5,18.83,37.54077720004043,127.08786990529993,963591.527593,1949130.055883,서울특별시
490,3040000-S201800001,2018-03-23,,사용중,케이티앤지성동지사 주차장 지하1층,공공용시설,"서울특별시 광진구 동일로 462 (중곡동, 케이티앤지성동지점)",서울특별시 광진구 중곡동 587번지 2호,4901.0,지하,1477.0,1790,2024-01-03 09:49:43,U,2024-01-05 02:40:00,37,34,16.82,127,4,49.16,37.57149366139419,127.08026723296896,962935.105067,1952540.848399,서울특별시
491,3040000-S201800002,2018-06-28,,사용중,"래미안프리미어팰리스아파트 102동 지하주차장 1,2층",공공용시설,서울특별시 광진구 아차산로 345 (자양동),서울특별시 광진구 자양동 859번지,5026.0,지하,10734.2,13011,2024-01-03 09:09:45,U,2024-01-05 02:40:00,37,32,14.71,127,4,53.59,37.53742025164293,127.08155234691154,963031.760802,1948760.087032,서울특별시
492,3040000-S201900001,2019-06-21,,사용중,동국대사대부여고 지하1층,공공용시설,서울특별시 광진구 광나루로36길 47 (구의동),서울특별시 광진구 구의동 238번지 1호,5038.0,지하,771.24,934,2023-06-29 09:32:09,I,2023-07-28 01:14:45,37,32,35.7,127,5,13.04,37.542781171454514,127.08616104494811,963441.540982,1949353.047899,서울특별시
493,3040000-S201900002,2019-07-04,,사용중,래미안파크스위트아파트 지하주차장 지하 1~2층,공공용시설,"서울특별시 광진구 광나루로 545 (구의동, 래미안파크스위트)",서울특별시 광진구 구의동 668번지,4978.0,지하,46290.7,56109,2024-01-23 10:59:24,U,2024-01-25 02:40:00,37,32,43.68,127,5,28.39,37.54546563520552,127.09121899541933,963889.656255,1949648.919007,서울특별시
494,3040000-S201900004,2019-08-02,,사용중,구의1동 주민센터 주차장 지하1층,공공용시설,"서울특별시 광진구 광나루로36길 56 (구의동, 구의제1동주민센터)",서울특별시 광진구 구의동 237번지 6호,5038.0,지하,682.42,827,2023-06-29 09:32:47,I,2023-07-28 01:14:45,37,32,32.68,127,5,8.15,37.542386722739046,127.08576424975068,963406.295212,1949309.440457,서울특별시
495,3040000-S202000001,2020-01-22,,사용중,자양대동아파트  지하주차장 1층,공공용시설,"서울특별시 광진구 뚝섬로31길 20 (자양동, 대동아파트)",서울특별시 광진구 자양동 784번지 1호,5074.0,지하,11520.0,13963,2023-06-19 14:46:52,I,2023-07-28 01:14:45,37,32,11.12,127,4,4.51,37.53642101783749,127.06791963608624,961826.848067,1948654.674567,서울특별시
496,3040000-S202000002,2020-01-22,,사용중,한강아남아파트 지하주차장 1층,공공용시설,"서울특별시 광진구 능동로3다길 13 (자양동, 한강아남아파트)",서울특별시 광진구 자양동 830번지,5086.0,지하,673.0,815,2023-06-19 14:47:26,I,2023-07-28 01:14:45,37,32,0.39,127,3,53.43,37.53344144736483,127.06484235860805,961553.447808,1948325.362317,서울특별시
497,3040000-S202000003,2020-01-22,,사용중,한영해시안아파트 지하주차장 1층,공공용시설,"서울특별시 광진구 동일로18길 10 (자양동, 한영해시안아파트)",서울특별시 광진구 자양동 858번지,5079.0,지하,1009.0,1223,2023-06-19 14:48:16,I,2023-07-28 01:14:45,37,32,23.04,127,3,47.95,37.53989353542051,127.06343221965425,961432.183352,1949041.761289,서울특별시
498,3040000-S202000004,2020-01-29,,사용중,세종대학교 대양AI센터 지하주차장 지하3~5층,공공용시설,"서울특별시 광진구 능동로 209 (군자동, 세종대학교)",서울특별시 광진구 군자동 98번지,5006.0,지하,18728.74,22700,2024-01-22 10:33:27,U,2024-01-24 02:40:00,37,32,57.07,127,4,30.2,37.54910625314847,127.0750472525664,962462.917679,1950059.15891,서울특별시
499,3040000-S202000005,2020-01-30,,사용중,군자동 공영주차장 지하1층,공공용시설,서울특별시 광진구 능동로27길 12 (군자동),서울특별시 광진구 군자동 2-41,4997.0,지하,1075.1,1303,2024-01-22 10:34:08,U,2024-01-24 02:40:00,37,33,14.16,127,4,36.69,37.553874423338335,127.07682647998374,962622.463105,1950587.451753,서울특별시
500,3040000-S202200001,2022-03-30,,사용중,군자동 복합청사 지하주차장 지하1~2층,공공용시설,"서울특별시 광진구 면목로 13, 군자동 복합청사 (군자동)",서울특별시 광진구 군자동 48-15 군자동 복합청사,4995.0,지하,624.0,756,2024-01-22 10:35:02,U,2024-01-24 02:40:00,37,33,19.75,127,4,31.26,37.55547586576392,127.07547490241777,962503.884503,1950765.661205,서울특별시
501,3040000-S202400001,2024-06-17,,사용중,구의2동 복합청사 지하주차장 지하1~3층,공공용시설,"서울특별시 광진구 천호대로136길 55, 구의2동 복합청사 (구의동)",서울특별시 광진구 구의동 63-6 구의2동 복합청사,4979.0,지하,3125.98,3787,2024-06-27 17:10:59,I,2024-06-29 01:15:09,37,32,49.73,127,5,23.85,37.5471482251626,127.089957159608,963779.003559358,1949836.0780707852,서울특별시
502,3040000-S202400002,2024-12-30,,사용중,중곡제3동주민센터,공공용시설,"서울특별시 광진구 동일로76가길 28, 중곡제3동주민센터 (중곡동)",서울특별시 광진구 중곡동 684 중곡제3동주민센터,4905.0,지하,1508.0,1827,2025-02-27 14:09:06,I,2025-03-01 01:11:45,37,34,7.71,127,4,48.52,37.5688085263207,127.080145812121,962923.05178139,1952242.9946960504,서울특별시
503,3050000-S198100002,2017-09-11,,사용중,"경희대학교 청운관 지하 1,2층",공공용시설,서울특별시 동대문구 경희대로 26 (회기동),서울특별시 동대문구 회기동 1번지 5호,2453.0,지하,2179.0,2641,2025-01-23 09:46:14,U,2025-01-25 02:40:00,37,35,42.09,127,3,6.62,37.59388228627294,127.05271438628552,960513.839594,1955035.981266,서울특별시
504,3050000-S199600016,1996-05-03,,사용중,경동시장신관 지하주차장 1층,공공용시설,서울특별시 동대문구 고산자로36길 3 (제기동),서울특별시 동대문구 제기동 1019번지,2571.0,지하,5977.0,7244,2025-01-23 10:10:25,U,2025-01-25 02:40:00,37,34,45.3,127,2,22.67,37.57893198094295,127.03873337814052,959271.450981,1953383.286747,서울특별시
505,3050000-S199900001,1999-08-23,,사용중,"경희의료원 지하 1,2층",공공용시설,"서울특별시 동대문구 경희대로 23 (회기동, 경희의료원)",서울특별시 동대문구 회기동 1번지 5호,2447.0,지하,8284.0,10041,2025-01-23 10:39:57,U,2025-01-25 02:40:00,37,35,37.9,127,3,6.59,37.5937482617853,127.05256951545104,960500.979559,1955021.172801,서울특별시
506,3050000-S199900003,1999-10-13,,사용중,답십리 우성그린아파트 지하주차장 지하 1층,공공용시설,"서울특별시 동대문구 답십리로59길 33 (답십리동, 우성그린아파트)",서울특별시 동대문구 답십리동 989번지 1호,2535.0,지하,3944.0,4780,2025-01-23 17:33:55,U,2025-01-25 02:40:00,37,34,30.21,127,3,58.07,37.574285968936906,127.06643856629891,961715.375232,1952856.185218,서울특별시
507,3050000-S200000002,2000-09-05,,사용중,"동대문구청 지하주차장 1층,2층",공공용시설,서울특별시 동대문구 천호대로 145 (용두동),서울특별시 동대문구 용두동 39번지 9호,2565.0,지하,12021.0,14570,2025-01-23 10:43:29,U,2025-01-25 02:40:00,37,34,27.93,127,2,23.45,37.574369404300775,127.03970793830436,959355.022448,1952876.669575,서울특별시
508,3050000-S200000008,2000-01-01,,사용중,휘경미소지움아파트 지하주차장 지하 1층,공공용시설,"서울특별시 동대문구 망우로 105 (휘경동, 휘경미소지움아파트)",서울특별시 동대문구 휘경동 106번지,2436.0,지하,5298.0,6421,2025-01-23 17:32:57,U,2025-01-25 02:40:00,37,35,29.86,127,3,52.59,37.5910487923103,127.06484442199223,961583.222214,1954716.58786,서울특별시
509,3050000-S200100001,2001-07-23,,사용중,"경희의료원 주차빌딩 지하주차장 지하1,2층",공공용시설,서울특별시 동대문구 경희대로1나길 56-3 (회기동),서울특별시 동대문구 회기동 109번지 5호,2454.0,지하,8461.0,10255,2025-01-23 17:33:22,U,2025-01-25 02:40:00,37,35,36.93,127,3,1.29,37.59352010341605,127.0503221150424,960302.457518,1954996.807286,서울특별시
510,3050000-S200300010,2003-03-04,,사용중,답십리 두산아파트 지하주차장 지하 1층,공공용시설,"서울특별시 동대문구 답십리로56길 21 (답십리동, 두산아파트)",서울특별시 동대문구 답십리동 990번지,2613.0,지하,700.0,848,2025-01-23 17:34:29,U,2025-01-25 02:40:00,37,34,10.19,127,3,37.17,37.57187967618982,127.05939855080427,961092.46818,1952592.11125,서울특별시
511,3050000-S200300011,2003-03-01,,사용중,"답십리 청솔우성아파트 지하주차장 지하 1,2층",공공용시설,"서울특별시 동대문구 전농로10길 20 (답십리동, 답십리청솔우성아파트)",서울특별시 동대문구 답십리동 80번지,2536.0,지하,18800.0,22787,2025-01-23 17:34:48,U,2025-01-25 02:40:00,37,34,28.34,127,3,35.26,37.57490797933808,127.05873452420428,961035.408521,1952928.361132,서울특별시
512,3050000-S200400003,2004-10-01,,사용중,"휘경동 동양아파트 지하주차장 지하1,2층",공공용시설,"서울특별시 동대문구 망우로 135 (휘경동, 휘경동동양아파트)",서울특별시 동대문구 휘경동 115번지,2435.0,지하,10360.0,12557,2025-01-23 17:35:14,U,2025-01-25 02:40:00,37,35,33.21,127,4,4.3,37.59208435246233,127.06777903788726,961842.828484,1954830.281975,서울특별시
513,3050000-S200400006,2009-10-14,,사용중,"휘경롯데낙천대아파트 지하주차장 지하1,2층",공공용시설,"서울특별시 동대문구 외대역동로1길 24 (휘경동, 휘경동롯데낙천대아파트)",서울특별시 동대문구 휘경동 109번지,2437.0,지하,11520.0,13963,2025-01-23 17:35:47,U,2025-01-25 02:40:00,37,35,32.27,127,3,55.99,37.59220825604515,127.06502488653396,961599.749972,1954845.150989,서울특별시
514,3050000-S200400011,2004-10-11,,사용중,"전농SK아파트 지하주차장 지하 1,2층",공공용시설,"서울특별시 동대문구 사가정로 148 (전농동, 전농SK아파트)",서울특별시 동대문구 전농동 10번지,2532.0,지하,34704.0,42065,2025-01-23 17:38:37,U,2025-01-25 02:40:00,37,34,36.86,127,3,36.3,37.57778786491456,127.06123660535329,961257.840332,1953246.835117,서울특별시
515,3050000-S200400018,2004-10-11,,사용중,"서울시립대 조형관 지하 1, 2층",공공용시설,"서울특별시 동대문구 서울시립대로 163 (전농동, 서울시립대학교)",서울특별시 동대문구 전농동 694번지,2504.0,지하,6697.0,8117,2025-01-23 17:39:01,U,2025-01-25 02:40:00,37,35,0.47,127,3,18.2,37.58346413762227,127.05505418084574,960714.92124,1953879.156746,서울특별시
516,3050000-S200400023,2004-10-11,,사용중,전농 우성아파트 지하주차장 지하 1층,공공용시설,"서울특별시 동대문구 사가정로 190 (전농동, 전농우성아파트)",서울특별시 동대문구 전농동 6번지,2533.0,지하,11413.0,13833,2025-01-23 17:39:29,U,2025-01-25 02:40:00,37,34,37.58,127,3,56.64,37.57833265123647,127.0660469402057,961682.867085,1953305.30364,서울특별시
517,3050000-S200400067,2004-10-11,,사용중,"서울삼육병원 추모관 지하주차장 1층, 2층",공공용시설,서울특별시 동대문구 망우로 82 (휘경동),서울특별시 동대문구 휘경동 29번지 1호,2500.0,지하,621.0,752,2025-01-23 17:39:51,U,2025-01-25 02:40:00,37,35,16.44,127,3,55.34,37.58986392033396,127.06252527614797,961377.868076,1954586.083149,서울특별시
518,3050000-S200400074,2004-10-11,,사용중,"휘경현대아파트 지하주차장 지하1,2층",공공용시설,"서울특별시 동대문구 서울시립대로29길 62 (휘경동, 휘경동현대아파트)",서울특별시 동대문구 휘경동 363번지,2493.0,지하,2579.0,3126,2024-07-08 09:48:19,U,2024-07-10 02:40:00,37,35,11.17,127,3,19.53,37.58627340226439,127.05515237216936,960725.066763,1954190.789848,서울특별시
519,3050000-S200400098,2004-10-11,2023-11-20,사용중지,"과학기술원  경영관대학 지하 1층, 2층",공공용시설,"서울특별시 동대문구 회기로 85 (청량리동, 한국과학기술원)",서울특별시 동대문구 청량리동 207번지 42호,2455.0,지하,1752.0,2123,2023-11-20 17:27:57,U,2023-11-22 02:40:00,37,35,34.52,127,2,48.35,37.59180041162863,127.04612833987932,959931.307234,1954807.79652,서울특별시
520,3050000-S200400105,2004-10-11,,사용중,"서울성심병원 지하 1,2층",공공용시설,"서울특별시 동대문구 왕산로 259 (청량리동, 서울성심병원)",서울특별시 동대문구 청량리동 40번지 9호,2488.0,지하,701.0,849,2024-07-08 09:48:44,U,2024-07-10 02:40:00,37,35,3.47,127,2,59.79,37.58415557916785,127.04996935880672,960266.338151,1953958.007437,서울특별시
521,3050000-S200400176,2004-10-11,,사용중,"5호선  답십리역 지하 1층, 2층",공공용시설,"서울특별시 동대문구 천호대로 295 (답십리동, 우창프라자아파트)",서울특별시 동대문구 답십리동 494번지 2호,2604.0,지하,5890.0,7139,2025-01-23 17:40:35,U,2025-01-25 02:40:00,37,33,59.41,127,3,12.88,37.56642292539606,127.05373612175886,960589.566872,1951989.072768,서울특별시
522,3050000-S200400205,2004-10-11,,사용중,"답십리 동아아파트 지하주차장 지하 1,2층",공공용시설,"서울특별시 동대문구 한천로11길 10-1 (답십리동, 동아아파트)",서울특별시 동대문구 답십리동 10번지,2612.0,지하,24800.0,30060,2024-07-08 09:49:55,U,2024-07-10 02:40:00,37,34,9.78,127,3,41.92,37.56820213173554,127.06136039205134,961263.805864,1952183.296264,서울특별시
523,3050000-S200400243,2004-10-11,,사용중,"1호선 청량리역 지하 1층, 2층",공공용시설,"서울특별시 동대문구 왕산로 지하 205 (전농동, 청량리역)",서울특별시 동대문구 전농동 620번지 69호,2559.0,지하,6208.0,7524,2024-07-08 09:50:19,U,2024-07-10 02:40:00,37,34,48.31,127,2,40.79,37.580640984247175,127.04578750795088,959895.230969,1953569.857444,서울특별시
524,3050000-S200400258,2004-10-11,,사용중,"전농동 동아아파트 지하주차장 지하 1,2층",공공용시설,서울특별시 동대문구 서울시립대로 31 (전농동),서울특별시 동대문구 전농동 645번지 2호,2591.0,지하,11032.0,13372,2024-07-08 09:51:23,U,2024-07-10 02:40:00,37,34,28.27,127,2,44.7,37.57455852460334,127.046102567161,959919.789129,1952894.904478,서울특별시
525,3050000-S200400259,2004-10-11,,사용중,"1호선 제기동역 지하 1층, 2층",공공용시설,"서울특별시 동대문구 왕산로 지하 93 (제기동, 제기동역)",서울특별시 동대문구 제기동 65번지,2568.0,지하,6701.0,8122,2024-07-08 09:51:46,U,2024-07-10 02:40:00,37,34,41.6,127,2,7.07,37.578265579329695,127.0336911596097,958825.867729,1953311.550646,서울특별시
526,3050000-S200400301,2004-10-11,,사용중,"1호선 신설동역 지하 1층, 2층",공공용시설,"서울특별시 동대문구 왕산로 지하 1 (신설동, 신설동역)",서울특별시 동대문구 신설동 76번지 5호,2582.0,지하,6248.0,7573,2024-07-08 09:52:07,U,2024-07-10 02:40:00,37,34,33.92,127,1,28.18,37.575897207000594,127.02369520887493,957941.908083,1953053.21917,서울특별시
527,3050000-S200400302,2004-10-11,,사용중,"2호선 신설동역 지하 1층, 2층",공공용시설,"서울특별시 동대문구 왕산로 지하 1 (신설동, 신설동역)",서울특별시 동대문구 신설동 76번지 5호,2582.0,지하,3001.0,3637,2024-07-08 09:52:25,U,2024-07-10 02:40:00,37,34,29.02,127,1,29.87,37.575897207000594,127.02369520887493,957941.908083,1953053.21917,서울특별시
528,3050000-S200400324,2004-08-13,,사용중,"이문푸르지오아파트 지하주차장 지하 1,2층",공공용시설,서울특별시 동대문구 한천로58길 139 (이문동),서울특별시 동대문구 이문동 45번지,2422.0,지하,15929.0,19307,2024-07-08 09:52:54,U,2024-07-10 02:40:00,37,36,9.76,127,4,10.61,37.60254239918488,127.07043684933312,962082.772915,1955989.476417,서울특별시
